2025-10-26 17:07:24,201 [INFO] Starting game: default_scenario - regional_simple: 2 vs long_short: 2
2025-10-26 17:07:26,226 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 17:07:26,239 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 204.0, 600.0, 600.0], 'agent_y': [200.0, 396.0, 400.0, 200.0]}
2025-10-26 17:07:26,255 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [204.0, 208.0, 604.0, 600.0], 'agent_y': [200.0, 392.0, 396.0, 200.0]}
2025-10-26 17:07:26,272 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [208.0, 212.0, 608.0, 596.0], 'agent_y': [204.0, 388.0, 392.0, 204.0]}
2025-10-26 17:07:26,289 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [212.0, 216.0, 612.0, 592.0], 'agent_y': [204.0, 384.0, 388.0, 208.0]}
2025-10-26 17:07:26,305 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [216.0, 220.0, 616.0, 588.0], 'agent_y': [204.0, 380.0, 384.0, 212.0]}
2025-10-26 17:07:26,322 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [220.0, 224.0, 620.0, 584.0], 'agent_y': [208.0, 376.0, 380.0, 216.0]}
2025-10-26 17:07:26,339 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [224.0, 228.0, 624.0, 580.0], 'agent_y': [208.0, 372.0, 376.0, 220.0]}
2025-10-26 17:07:26,355 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [228.0, 232.0, 624.0, 576.0], 'agent_y': [208.0, 368.0, 376.0, 224.0]}
2025-10-26 17:07:26,372 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [232.0, 236.0, 628.0, 572.0], 'agent_y': [212.0, 364.0, 372.0, 228.0]}
2025-10-26 17:07:26,389 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [236.0, 240.0, 632.0, 568.0], 'agent_y': [212.0, 360.0, 368.0, 232.0]}
2025-10-26 17:07:26,405 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [240.0, 240.0, 632.0, 564.0], 'agent_y': [216.0, 360.0, 364.0, 236.0]}
2025-10-26 17:07:26,422 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 240.0, 632.0, 560.0], 'agent_y': [216.0, 360.0, 360.0, 240.0]}
2025-10-26 17:07:26,439 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [248.0, 244.0, 632.0, 556.0], 'agent_y': [220.0, 356.0, 356.0, 244.0]}
2025-10-26 17:07:26,455 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [252.0, 248.0, 636.0, 552.0], 'agent_y': [220.0, 352.0, 352.0, 248.0]}
2025-10-26 17:07:26,472 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [256.0, 252.0, 640.0, 548.0], 'agent_y': [220.0, 348.0, 348.0, 252.0]}
2025-10-26 17:07:26,489 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [260.0, 256.0, 644.0, 544.0], 'agent_y': [224.0, 344.0, 344.0, 256.0]}
2025-10-26 17:07:26,505 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 260.0, 648.0, 540.0], 'agent_y': [228.0, 340.0, 340.0, 260.0]}
