2025-10-26 21:41:14,774 [INFO] Starting game: default_scenario - regional_simple: 2 vs simple: 2
2025-10-26 21:41:16,807 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 21:41:16,815 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [204.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 21:41:16,831 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [208.0, 200.0, 600.0, 600.0], 'agent_y': [204.0, 400.0, 400.0, 200.0]}
2025-10-26 21:41:16,848 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [212.0, 200.0, 600.0, 604.0], 'agent_y': [204.0, 400.0, 400.0, 204.0]}
2025-10-26 21:41:16,865 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [216.0, 200.0, 596.0, 608.0], 'agent_y': [204.0, 400.0, 400.0, 208.0]}
2025-10-26 21:41:16,882 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [220.0, 204.0, 592.0, 612.0], 'agent_y': [204.0, 396.0, 400.0, 212.0]}
2025-10-26 21:41:16,898 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [224.0, 208.0, 588.0, 612.0], 'agent_y': [208.0, 392.0, 400.0, 212.0]}
2025-10-26 21:41:16,915 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [228.0, 212.0, 588.0, 612.0], 'agent_y': [212.0, 388.0, 400.0, 212.0]}
2025-10-26 21:41:16,932 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [232.0, 216.0, 588.0, 612.0], 'agent_y': [216.0, 384.0, 400.0, 212.0]}
2025-10-26 21:41:16,948 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [236.0, 220.0, 588.0, 616.0], 'agent_y': [220.0, 380.0, 400.0, 216.0]}
2025-10-26 21:41:16,965 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [240.0, 224.0, 588.0, 620.0], 'agent_y': [220.0, 376.0, 400.0, 220.0]}
2025-10-26 21:41:16,982 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 228.0, 584.0, 624.0], 'agent_y': [220.0, 372.0, 396.0, 224.0]}
2025-10-26 21:41:16,998 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [248.0, 228.0, 580.0, 628.0], 'agent_y': [220.0, 372.0, 392.0, 228.0]}
2025-10-26 21:41:17,015 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [248.0, 232.0, 576.0, 632.0], 'agent_y': [220.0, 368.0, 388.0, 232.0]}
2025-10-26 21:41:17,032 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [248.0, 236.0, 576.0, 636.0], 'agent_y': [220.0, 364.0, 388.0, 236.0]}
2025-10-26 21:41:17,049 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [248.0, 240.0, 576.0, 640.0], 'agent_y': [220.0, 360.0, 388.0, 240.0]}
2025-10-26 21:41:17,065 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [252.0, 244.0, 576.0, 644.0], 'agent_y': [220.0, 356.0, 388.0, 244.0]}
2025-10-26 21:41:17,082 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [256.0, 248.0, 576.0, 644.0], 'agent_y': [220.0, 352.0, 388.0, 244.0]}
2025-10-26 21:41:17,099 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [260.0, 252.0, 576.0, 644.0], 'agent_y': [224.0, 348.0, 388.0, 244.0]}
2025-10-26 21:41:17,116 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 252.0, 576.0, 648.0], 'agent_y': [224.0, 348.0, 388.0, 248.0]}
2025-10-26 21:41:17,132 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [268.0, 252.0, 572.0, 652.0], 'agent_y': [228.0, 348.0, 388.0, 252.0]}
2025-10-26 21:41:17,148 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [272.0, 256.0, 568.0, 656.0], 'agent_y': [232.0, 344.0, 388.0, 256.0]}
2025-10-26 21:41:17,165 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [276.0, 260.0, 564.0, 660.0], 'agent_y': [236.0, 340.0, 388.0, 260.0]}
2025-10-26 21:41:17,182 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [276.0, 264.0, 564.0, 664.0], 'agent_y': [236.0, 336.0, 388.0, 264.0]}
2025-10-26 21:41:17,199 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [276.0, 268.0, 564.0, 668.0], 'agent_y': [236.0, 332.0, 388.0, 268.0]}
2025-10-26 21:41:17,215 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [280.0, 272.0, 564.0, 672.0], 'agent_y': [236.0, 328.0, 388.0, 272.0]}
