2025-10-26 17:19:17,556 [INFO] Starting game: default_scenario - long_short: 4 vs short: 4
2025-10-26 17:19:19,600 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 17:19:19,616 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 604.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 356.0, 240.0, 120.0]}
2025-10-26 17:19:19,633 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [196.0, 204.0, 200.0, 204.0, 600.0, 608.0, 600.0, 600.0], 'agent_y': [124.0, 244.0, 360.0, 476.0, 480.0, 352.0, 240.0, 116.0]}
2025-10-26 17:19:19,650 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [192.0, 208.0, 204.0, 208.0, 600.0, 612.0, 600.0, 600.0], 'agent_y': [128.0, 248.0, 356.0, 472.0, 480.0, 348.0, 240.0, 112.0]}
2025-10-26 17:19:19,666 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [188.0, 212.0, 208.0, 212.0, 600.0, 616.0, 600.0, 600.0], 'agent_y': [132.0, 252.0, 352.0, 468.0, 480.0, 344.0, 240.0, 108.0]}
2025-10-26 17:19:19,683 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [184.0, 216.0, 212.0, 216.0, 600.0, 620.0, 596.0, 600.0], 'agent_y': [136.0, 256.0, 348.0, 464.0, 480.0, 340.0, 244.0, 104.0]}
2025-10-26 17:19:19,700 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [180.0, 220.0, 212.0, 220.0, 596.0, 624.0, 592.0, 600.0], 'agent_y': [140.0, 260.0, 348.0, 460.0, 476.0, 336.0, 248.0, 100.0]}
2025-10-26 17:19:19,716 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 216.0, 220.0, 592.0, 628.0, 588.0, 600.0], 'agent_y': [144.0, 260.0, 344.0, 460.0, 472.0, 332.0, 252.0, 100.0]}
2025-10-26 17:19:19,733 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 220.0, 220.0, 588.0, 632.0, 584.0, 600.0], 'agent_y': [148.0, 256.0, 340.0, 460.0, 468.0, 328.0, 256.0, 100.0]}
2025-10-26 17:19:19,750 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 224.0, 220.0, 584.0, 636.0, 580.0, 600.0], 'agent_y': [152.0, 252.0, 336.0, 460.0, 464.0, 324.0, 260.0, 100.0]}
2025-10-26 17:19:19,766 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 228.0, 224.0, 580.0, 640.0, 576.0, 600.0], 'agent_y': [156.0, 248.0, 332.0, 456.0, 460.0, 320.0, 264.0, 104.0]}
2025-10-26 17:19:19,783 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 232.0, 228.0, 576.0, 644.0, 572.0, 600.0], 'agent_y': [160.0, 244.0, 328.0, 452.0, 456.0, 316.0, 268.0, 108.0]}
2025-10-26 17:19:19,800 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 236.0, 232.0, 572.0, 644.0, 568.0, 600.0], 'agent_y': [164.0, 240.0, 324.0, 448.0, 452.0, 316.0, 272.0, 112.0]}
2025-10-26 17:19:19,816 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 240.0, 236.0, 568.0, 648.0, 564.0, 600.0], 'agent_y': [168.0, 244.0, 320.0, 444.0, 448.0, 312.0, 276.0, 112.0]}
2025-10-26 17:19:19,833 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 240.0, 240.0, 564.0, 652.0, 560.0, 600.0], 'agent_y': [172.0, 248.0, 320.0, 440.0, 444.0, 308.0, 280.0, 112.0]}
2025-10-26 17:19:19,850 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 244.0, 244.0, 560.0, 656.0, 556.0, 600.0], 'agent_y': [176.0, 252.0, 316.0, 436.0, 440.0, 304.0, 284.0, 112.0]}
2025-10-26 17:19:19,866 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 248.0, 248.0, 556.0, 656.0, 552.0, 600.0], 'agent_y': [180.0, 256.0, 312.0, 432.0, 436.0, 304.0, 288.0, 112.0]}
2025-10-26 17:19:19,883 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 252.0, 248.0, 552.0, 656.0, 548.0, 600.0], 'agent_y': [184.0, 260.0, 308.0, 432.0, 432.0, 304.0, 292.0, 116.0]}
2025-10-26 17:19:19,900 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 256.0, 252.0, 548.0, 656.0, 544.0, 600.0], 'agent_y': [188.0, 264.0, 304.0, 428.0, 428.0, 304.0, 296.0, 120.0]}
2025-10-26 17:19:19,916 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 260.0, 256.0, 544.0, 656.0, 544.0, 600.0], 'agent_y': [192.0, 268.0, 300.0, 424.0, 424.0, 304.0, 296.0, 124.0]}
2025-10-26 17:19:19,933 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 264.0, 260.0, 540.0, 656.0, 544.0, 600.0], 'agent_y': [196.0, 268.0, 300.0, 420.0, 420.0, 304.0, 296.0, 128.0]}
