2025-10-26 15:33:31,453 [INFO] Starting game: default_scenario - free_simple: 2 vs two_capped_neural: 2
2025-10-26 15:33:33,649 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 15:33:33,659 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [204.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 15:33:33,675 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [208.0, 204.0, 600.0, 600.0], 'agent_y': [204.0, 396.0, 400.0, 200.0]}
2025-10-26 15:33:33,692 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [212.0, 208.0, 600.0, 600.0], 'agent_y': [204.0, 392.0, 400.0, 200.0]}
2025-10-26 15:33:33,709 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [216.0, 212.0, 596.0, 596.0], 'agent_y': [204.0, 388.0, 396.0, 204.0]}
2025-10-26 15:33:33,725 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [220.0, 216.0, 592.0, 592.0], 'agent_y': [204.0, 384.0, 392.0, 208.0]}
2025-10-26 15:33:33,742 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [224.0, 220.0, 588.0, 588.0], 'agent_y': [208.0, 380.0, 388.0, 212.0]}
2025-10-26 15:33:33,759 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [228.0, 224.0, 584.0, 584.0], 'agent_y': [212.0, 376.0, 384.0, 216.0]}
2025-10-26 15:33:33,775 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [232.0, 228.0, 580.0, 580.0], 'agent_y': [212.0, 372.0, 380.0, 220.0]}
2025-10-26 15:33:33,792 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [236.0, 232.0, 576.0, 576.0], 'agent_y': [212.0, 368.0, 376.0, 224.0]}
2025-10-26 15:33:33,809 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [240.0, 236.0, 572.0, 572.0], 'agent_y': [216.0, 364.0, 372.0, 228.0]}
2025-10-26 15:33:33,825 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 240.0, 568.0, 568.0], 'agent_y': [220.0, 360.0, 368.0, 232.0]}
2025-10-26 15:33:33,842 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [248.0, 244.0, 564.0, 564.0], 'agent_y': [220.0, 356.0, 364.0, 236.0]}
2025-10-26 15:33:33,859 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [252.0, 248.0, 560.0, 560.0], 'agent_y': [220.0, 352.0, 360.0, 240.0]}
2025-10-26 15:33:33,875 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [256.0, 248.0, 556.0, 556.0], 'agent_y': [220.0, 352.0, 356.0, 244.0]}
2025-10-26 15:33:33,892 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [260.0, 252.0, 552.0, 552.0], 'agent_y': [224.0, 348.0, 352.0, 248.0]}
2025-10-26 15:33:33,909 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 256.0, 548.0, 548.0], 'agent_y': [224.0, 344.0, 348.0, 252.0]}
2025-10-26 15:33:33,925 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [268.0, 260.0, 544.0, 544.0], 'agent_y': [224.0, 340.0, 344.0, 256.0]}
2025-10-26 15:33:33,942 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [272.0, 264.0, 540.0, 540.0], 'agent_y': [228.0, 336.0, 340.0, 260.0]}
2025-10-26 15:33:33,959 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [276.0, 268.0, 536.0, 536.0], 'agent_y': [232.0, 332.0, 336.0, 264.0]}
2025-10-26 15:33:33,975 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [280.0, 272.0, 532.0, 532.0], 'agent_y': [232.0, 328.0, 332.0, 268.0]}
2025-10-26 15:33:33,992 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [284.0, 276.0, 528.0, 528.0], 'agent_y': [232.0, 324.0, 328.0, 272.0]}
2025-10-26 15:33:34,009 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [288.0, 280.0, 524.0, 524.0], 'agent_y': [236.0, 320.0, 324.0, 276.0]}
2025-10-26 15:33:34,025 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 284.0, 520.0, 520.0], 'agent_y': [236.0, 316.0, 320.0, 280.0]}
2025-10-26 15:33:34,042 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [296.0, 288.0, 516.0, 516.0], 'agent_y': [236.0, 312.0, 318.0000005, 277.9999995]}
2025-10-26 15:33:34,059 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [300.0, 292.0, 512.0, 512.0], 'agent_y': [240.0, 308.0, 316.0000005, 275.9999995]}
2025-10-26 15:33:34,075 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [304.0, 296.0, 508.0, 508.0], 'agent_y': [240.0, 304.0, 314.0000005, 273.9999995]}
2025-10-26 15:33:34,092 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [308.0, 300.0, 504.0, 504.0], 'agent_y': [244.0, 300.0, 314.0000005, 273.9999995]}
2025-10-26 15:33:34,109 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [312.0, 304.0, 500.0, 500.0], 'agent_y': [244.0, 296.0, 314.0000005, 273.9999995]}
2025-10-26 15:33:34,125 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [316.0, 308.0, 496.0, 496.0], 'agent_y': [248.0, 292.0, 314.0000005, 273.9999995]}
2025-10-26 15:33:34,142 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [320.0, 312.0, 492.0, 492.0], 'agent_y': [248.0, 288.0, 314.0000005, 273.9999995]}
2025-10-26 15:33:34,159 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [324.33860926483834, 315.66139073516166, 488.0, 488.0], 'agent_y': [250.47625830822741, 289.5237416917726, 314.0000005, 273.9999995]}
2025-10-26 15:33:34,175 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [328.33860926483834, 319.66139073516166, 484.0, 484.0], 'agent_y': [250.47625830822741, 289.5237416917726, 314.0000005, 273.9999995]}
