2025-10-26 15:42:28,961 [INFO] Starting game: default_scenario - short: 2 vs two_capped_neural: 2
2025-10-26 15:42:31,157 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 15:42:31,163 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 196.0, 600.0, 600.0], 'agent_y': [200.0, 396.0, 400.0, 200.0]}
2025-10-26 15:42:31,180 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [204.0, 192.0, 600.0, 600.0], 'agent_y': [204.0, 392.0, 400.0, 200.0]}
2025-10-26 15:42:31,197 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [208.0, 188.0, 600.0, 600.0], 'agent_y': [208.0, 388.0, 400.0, 200.0]}
2025-10-26 15:42:31,213 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [212.0, 184.0, 596.0, 596.0], 'agent_y': [212.0, 384.0, 396.0, 204.0]}
2025-10-26 15:42:31,230 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [216.0, 180.0, 592.0, 592.0], 'agent_y': [216.0, 380.0, 392.0, 208.0]}
2025-10-26 15:42:31,247 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [220.0, 176.0, 588.0, 588.0], 'agent_y': [220.0, 376.0, 388.0, 212.0]}
2025-10-26 15:42:31,263 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [224.0, 172.0, 584.0, 584.0], 'agent_y': [224.0, 372.0, 384.0, 216.0]}
2025-10-26 15:42:31,280 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [228.0, 168.0, 580.0, 580.0], 'agent_y': [228.0, 368.0, 380.0, 220.0]}
2025-10-26 15:42:31,296 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [228.0, 164.0, 576.0, 576.0], 'agent_y': [228.0, 364.0, 376.0, 224.0]}
2025-10-26 15:42:31,313 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [232.0, 160.0, 572.0, 572.0], 'agent_y': [232.0, 360.0, 372.0, 228.0]}
2025-10-26 15:42:31,330 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [236.0, 156.0, 568.0, 568.0], 'agent_y': [236.0, 356.0, 368.0, 232.0]}
2025-10-26 15:42:31,347 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [240.0, 152.0, 564.0, 564.0], 'agent_y': [240.0, 352.0, 364.0, 236.0]}
2025-10-26 15:42:31,363 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 148.0, 560.0, 560.0], 'agent_y': [244.0, 348.0, 360.0, 240.0]}
2025-10-26 15:42:31,380 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [248.0, 144.0, 556.0, 556.0], 'agent_y': [248.0, 344.0, 356.0, 244.0]}
2025-10-26 15:42:31,397 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [252.0, 140.0, 552.0, 552.0], 'agent_y': [252.0, 340.0, 352.0, 248.0]}
2025-10-26 15:42:31,413 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [256.0, 136.0, 548.0, 548.0], 'agent_y': [256.0, 336.0, 348.0, 252.0]}
2025-10-26 15:42:31,430 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [260.0, 132.0, 544.0, 544.0], 'agent_y': [260.0, 332.0, 344.0, 256.0]}
2025-10-26 15:42:31,447 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 128.0, 540.0, 540.0], 'agent_y': [264.0, 328.0, 340.0, 260.0]}
2025-10-26 15:42:31,463 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [268.0, 124.0, 536.0, 536.0], 'agent_y': [268.0, 324.0, 336.0, 264.0]}
2025-10-26 15:42:31,480 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [272.0, 120.0, 532.0, 532.0], 'agent_y': [272.0, 320.0, 332.0, 268.0]}
2025-10-26 15:42:31,497 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [276.0, 120.0, 528.0, 528.0], 'agent_y': [276.0, 320.0, 328.0, 272.0]}
2025-10-26 15:42:31,513 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [280.0, 116.0, 524.0, 524.0], 'agent_y': [280.0, 316.0, 324.0, 276.0]}
2025-10-26 15:42:31,530 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [284.0, 112.0, 520.0, 520.0], 'agent_y': [284.0, 312.0, 320.0, 276.0]}
2025-10-26 15:42:31,547 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [288.0, 108.0, 516.0, 516.0], 'agent_y': [288.0, 308.0, 316.0, 276.0]}
2025-10-26 15:42:31,563 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 104.0, 512.0, 512.0], 'agent_y': [292.0, 304.0, 314.0000005, 273.9999995]}
2025-10-26 15:42:31,580 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [296.0, 100.0, 508.0, 508.0], 'agent_y': [296.0, 304.0, 312.0000005, 271.9999995]}
